19.7,221.313
19.8,-177.366
19.9,-101.223
20.0,60.852
20.1,-272.679
20.2,101.67
20.3,-74.059
20.4,-220.521
20.5,-10.401
20.6,-110.94
20.7,79.613
20.8,659.488
20.9,-16.655
21.0,-73.816
21.1,-118.555
21.2,-44.224
21.3,329.291
21.4,123.508
21.5,102.766
21.6,2.556
21.7,-41.925
21.8,-252.378
21.9,-333.697
22.0,53.013
22.1,-230.764
22.2,-361.163
22.3,272.992
22.4,-19.604
22.5,-145.784
22.6,135.72
22.7,-121.866
22.8,-92.233
22.9,-109.705
23.0,284.446
23.1,272.214
23.2,4.79
23.3,159.811
23.4,5.677
23.5,23.976
23.6,68.95
23.7,-160.252
23.8,112.817
23.9,-292.254
24.0,41.264
24.1,50.156
24.2,-32.441
24.3,-121.861
24.4,274.811
24.5,-60.537
24.6,-68.177
24.7,-149.453
24.8,-129.476
24.9,72.956
25.0,157.023
25.1,32.466
25.2,-45.878
25.3,90.129
25.4,456.122
25.5,-78.273
25.6,-31.083
25.7,52.621
25.8,-167.005
25.9,-58.548
26.0,-172.349
26.1,-231.165
26.2,44.559
26.3,142.766
26.4,-22.344
26.5,9.133
26.6,-40.845
26.7,-37.579
26.8,247.398
26.9,122.088
27.0,-55.859
27.1,148.87
27.2,265.918
27.3,489.449
27.4,57.163
27.5,33.567
27.6,199.309
27.7,-39.768
27.8,-151.203
27.9,224.155
28.0,-111.677
28.1,74.376
28.2,-48.16
28.3,-197.327
28.4,185.963
28.5,11.163
28.6,-157.017
28.7,-191.596
28.8,-115.977
28.9,-206.215
29.0,-4.227
29.1,-56.747
29.2,79.032
29.3,-111.957
29.4,5.023
29.5,27.854
29.6,-94.775
29.7,56.824
29.8,-180.863
29.9,6.648
30.0,159.983
30.1,1.482
30.2,226.95
30.3,-159.959
30.4,-239.247
30.5,230.569
30.6,-32.915
30.7,188.469
30.8,-167.309
30.9,233.805
31.0,2.841
31.1,-120.933
31.2,-119.161
31.3,-177.734
31.4,127.6
31.5,-23.047
31.6,300.401
31.7,-105.521
31.8,121.566
31.9,-115.092
32.0,19.711
32.1,296.866
32.2,-70.74
32.3,381.62
32.4,355.459
32.5,203.35
32.6,229.663
32.7,199.771
32.8,-96.994
32.9,61.305
33.0,229.787
33.1,317.812
33.2,154.292
33.3,181.532
33.4,-252.216
33.5,291.391
33.6,-76.949
33.7,38.961
33.8,75.615
33.9,-177.812
34.0,-132.865
34.1,-55.304
34.2,36.485
34.3,10.341
34.4,-43.478
34.5,89.769
34.6,330.215
34.7,147.991
34.8,-64.96
34.9,-106.386
35.0,313.228
35.1,-74.289
35.2,-250.056
35.3,71.901
35.4,37.542
35.5,-131.223
35.6,-33.81
35.7,-11.682
35.8,36.032
35.9,-137.963
36.0,-129.766
36.1,-0.356
36.2,-121.713
36.3,199.109
36.4,215.007
36.5,248.31
36.6,266.548
36.7,22.585
36.8,40.017
36.9,-11.8
37.0,-105.878
37.1,-174.676
37.2,-124.542
37.3,227.078
37.4,133.163
37.5,-101.231
37.6,39.479
37.7,-66.892
37.8,253.088
37.9,-17.127
38.0,338.923
38.1,-253.923
38.2,96.704
38.3,-299.926
38.4,-222.028
38.5,36.23
38.6,-63.587
38.7,242.013
38.8,47.457
38.9,7.375
39.0,-129.806
39.1,181.999
39.2,-138.613
39.3,-148.216
39.4,115.361
39.5,-124.241
39.6,112.249
39.7,262.319
39.8,-254.546
39.9,78.549
40.0,172.51
40.1,187.342
40.2,-237.553
40.3,-152.257
40.4,65.577
40.5,106.894
40.6,28.093
40.7,-121.622
40.8,195.618
40.9,59.467
41.0,-139.481
41.1,-47.892
41.2,-319.124
41.3,-387.832
41.4,241.021
41.5,-22.305
41.6,-141.272
41.7,409.567
41.8,-267.071
41.9,-26.702
42.0,-197.43
42.1,-222.718
42.2,-212.491
42.3,147.672
42.4,-31.503
42.5,157.89
42.6,86.071
42.7,-75.077
42.8,15.327
42.9,-19.52
43.0,-35.164
43.1,77.241
43.2,258.449
43.3,2.318
43.4,122.748
43.5,-192.513
43.6,44.952
43.7,218.169
43.8,84.968
43.9,98.097
44.0,-353.421
44.1,164.61
44.2,-26.385
44.3,295.68
44.4,172.862
44.5,-272.419
44.6,94.615
44.7,-9.302
44.8,4.778
44.9,-117.894
45.0,297.755
45.1,-106.641
45.2,-9.979
45.3,-215.989
45.4,-63.677
45.5,13.704
45.6,-239.062
45.7,82.666
45.8,-136.327
45.9,171.812
46.0,-142.601
46.1,90.396
46.2,-134.274
46.3,52.379
46.4,68.174
46.5,-253.907
46.6,-56.5
46.7,-0.399
46.8,-281.479
46.9,-10.036
47.0,127.531
47.1,63.02
47.2,-91.579
47.3,156.817
47.4,-96.03
47.5,158.908
47.6,-58.412
47.7,-101.338
47.8,29.089
47.9,131.892
48.0,2.198
48.1,-377.062
48.2,105.77
48.3,-88.222
48.4,-69.523
48.5,-165.709
48.6,56.272
48.7,410.236
48.8,8.508
48.9,526.687
49.0,185.091
49.1,-198.052
49.2,11.662
49.3,24.489
49.4,11.854
49.5,-158.583
49.6,145.525
49.7,124.001
49.8,-3.04
49.9,-243.818
50.0,283.071
50.1,-6.001
50.2,-79.92
50.3,3.785
50.4,261.042
50.5,260.871
50.6,47.349
50.7,-169.541
50.8,59.637
50.9,-182.048
51.0,-77.806
51.1,-71.704
51.2,40.166
51.3,-39.738
51.4,-151.993
51.5,-54.403
51.6,-316.365
51.7,-325.395
51.8,139.565
51.9,-69.78
52.0,19.214
52.1,-49.665
52.2,2.808
52.3,133.723
52.4,32.523
52.5,212.223
52.6,-205.583
52.7,268.936
52.8,-78.745
52.9,-105.562
53.0,54.055
53.1,-215.83
53.2,-115.577
53.3,-272.265
53.4,110.091
53.5,147.867
53.6,133.66
53.7,57.88
53.8,165.929
53.9,38.66
54.0,-7.581
54.1,-162.68
54.2,-112.821
54.3,-45.03
54.4,-139.128
54.5,15.985
54.6,-38.14
54.7,-83.851
54.8,-113.13
54.9,32.263
55.0,-9.713
55.1,-255.455
55.2,-14.96
55.3,-163.487
55.4,85.68
55.5,254.293
55.6,317.825
55.7,399.028
55.8,16.501
55.9,340.468
56.0,-221.276
56.1,380.847
56.2,-158.859
56.3,21.333
56.4,100.818
56.5,-282.001
56.6,-82.564
56.7,83.297
56.8,-291.253
56.9,50.029
57.0,-53.057
57.1,-215.106
57.2,-74.539
57.3,27.976
57.4,19.802
57.5,121.352
57.6,-32.39
57.7,255.899
57.8,29.569
57.9,32.139
58.0,-322.388
58.1,-262.428
58.2,-148.018
58.3,10.15
58.4,0.528
58.5,188.175
58.6,-155.219
58.7,111.682
58.8,433.219
58.9,-280.016
59.0,362.125
59.1,-269.966
59.2,-162.079
59.3,-329.801
59.4,-108.909
59.5,84.555
59.6,39.743
59.7,-28.516
59.8,-169.596
59.9,-207.491
60.0,-92.261
60.1,62.567
60.2,211.634
60.3,-105.585
60.4,-43.824
60.5,16.522
60.6,32.112
60.7,254.151
60.8,-54.383
60.9,-376.882
61.0,-92.588
61.1,-275.933
61.2,-88.516
61.3,-5.925
61.4,66.073
61.5,-130.674
61.6,14.316
61.7,44.977
61.8,-253.126
61.9,154.91
62.0,-271.827
62.1,208.954
62.2,84.439
62.3,122.718
62.4,-90.732
62.5,170.214
62.6,147.239
62.7,165.859
62.8,201.324
62.9,-177.203
63.0,50.21
63.1,46.908
63.2,15.374
63.3,-255.372
63.4,9.243
63.5,71.101
63.6,-106.461
63.7,91.226
63.8,-105.626
63.9,43.757
64.0,44.457
64.1,184.153
64.2,46.249
64.3,270.809
64.4,-132.171
64.5,-6.145
64.6,107.408
64.7,230.441
64.8,-257.091
64.9,-143.503
65.0,-79.455
65.1,178.89
65.2,87.896
65.3,296.284
65.4,81.998
65.5,-64.617
65.6,-73.605
65.7,-168.885
65.8,-16.247
65.9,251.645
66.0,-4.172
66.1,176.73
66.2,59.11
66.3,-281.072
66.4,268.38
66.5,-216.03
66.6,34.86
66.7,-47.382
66.8,53.21
66.9,30.28
67.0,135.511
67.1,49.776
67.2,98.366
67.3,-227.64
67.4,-19.932
67.5,-81.327
67.6,132.664
67.7,332.898
67.8,-81.83
67.9,-301.171
68.0,241.521
68.1,-64.492
68.2,-155.255
68.3,236.568
68.4,-142.693
68.5,178.889
68.6,132.025
68.7,-165.879
68.8,29.417
68.9,127.156
69.0,213.959
69.1,-91.97
69.2,353.028
69.3,-3.466
69.4,-242.416
69.5,-149.429
69.6,213.673
69.7,197.152
69.8,-128.142
69.9,255.451
70.0,119.017
70.1,165.092
70.2,65.555
70.3,-244.36
70.4,-5.328
70.5,-479.798
70.6,48.806
70.7,-314.727
70.8,-21.495
70.9,-89.049
71.0,64.26
71.1,-41.741
71.2,133.181
71.3,46.282
71.4,-147.637
71.5,-74.013
71.6,-156.284
71.7,-140.844
71.8,17.811
71.9,323.925
72.0,334.853
72.1,-220.285
72.2,131.72
72.3,-137.255
72.4,117.284
72.5,40.049
72.6,198.516
72.7,75.447
72.8,235.072
72.9,-253.357
73.0,130.673
73.1,123.665
73.2,367.016
73.3,-169.075
73.4,-142.292
73.5,-57.606
73.6,-254.595
73.7,149.872
73.8,19.089
73.9,-177.48
74.0,32.813
74.1,-117.154
74.2,-35.014
74.3,98.436
74.4,-116.25
74.5,-150.34
74.6,-137.457
74.7,-327.671
74.8,-78.736
74.9,-132.465
75.0,-342.168
75.1,60.437
75.2,81.329
75.3,-70.344
75.4,-2.891
75.5,-65.334
75.6,282.92
75.7,336.63
75.8,-154.16
75.9,-121.314
76.0,91.122
76.1,-58.745
76.2,-63.944
76.3,-77.251
76.4,-104.206
76.5,47.458
76.6,170.201
76.7,-83.917
76.8,167.413
76.9,-78.027
77.0,85.599
77.1,-237.605
77.2,-180.219
77.3,23.146
77.4,47.877
77.5,-47.696
77.6,48.595
77.7,-94.776
77.8,-204.835
77.9,-5.663
78.0,-40.817
78.1,48.394
78.2,-8.554
78.3,-29.846
78.4,-181.784
78.5,-69.532
78.6,76.555
78.7,-42.366
78.8,-1.999
78.9,154.685
79.0,331.463
79.1,182.058
79.2,-253.632
79.3,-154.109
79.4,110.455
79.5,-53.849
79.6,-12.374
79.7,-48.855
79.8,256.21
79.9,27.078
80.0,134.66
80.1,146.216
80.2,144.62
80.3,-6.314
80.4,326.066
80.5,-246.41
80.6,-134.368
80.7,0.831
80.8,-54.82
80.9,294.899
81.0,-166.779
81.1,-73.688
81.2,-252.274
81.3,40.543
81.4,314.12
81.5,-131.066
81.6,144.412
81.7,15.364
81.8,248.502
81.9,-77.283
82.0,113.036
82.1,-354.767
82.2,253.442
82.3,-162.389
82.4,114.067
82.5,6.861
82.6,317.37
82.7,43.241
82.8,-174.773
82.9,66.64
83.0,-235.081
83.1,-116.902
83.2,64.19
83.3,-12.767
83.4,-167.743
83.5,-157.379
83.6,-54.684
83.7,-39.346
83.8,-319.135
83.9,239.142
84.0,478.388
84.1,-59.974
84.2,70.852
84.3,-335.605
84.4,101.258
84.5,-365.108
84.6,-195.203
84.7,26.612
84.8,-11.459
84.9,-0.079
85.0,179.33
85.1,167.339
85.2,-78.362
85.3,213.127
85.4,-38.317
85.5,48.452
85.6,553.042
85.7,-208.271
85.8,285.229
85.9,148.215
86.0,55.497
86.1,298.91
86.2,-268.516
86.3,13.428
86.4,-18.163
86.5,-96.481
86.6,-58.49
86.7,-61.501
86.8,215.376
86.9,-122.713
87.0,-80.955
87.1,101.321
87.2,189.383
87.3,105.716
87.4,-72.576
87.5,197.723
87.6,24.096
87.7,28.592
87.8,-69.552
87.9,10.495
88.0,-59.852
88.1,-22.384
88.2,246.287
88.3,-17.274
88.4,2.002
88.5,-184.344
88.6,83.639
88.7,-113.267
88.8,-60.333
88.9,-128.046
89.0,158.489
89.1,-9.308
89.2,59.67
89.3,-27.27
89.4,-253.411
89.5,-73.654
89.6,-165.491
89.7,193.261
89.8,-139.243
89.9,92.088
90.0,66.319
90.1,293.053
90.2,-3.87
90.3,193.174
90.4,287.721
90.5,30.536
90.6,-8.095
90.7,185.087
90.8,-169.379
90.9,-273.618
91.0,104.419
91.1,177.845
91.2,134.314
91.3,-77.106
91.4,83.08
91.5,-77.557
91.6,31.369
91.7,106.405
91.8,14.544
91.9,-210.515
92.0,-125.316
92.1,57.924
92.2,-274.395
92.3,-106.551
92.4,-78.03
92.5,-14.225
92.6,-64.73
92.7,122.432
92.8,-84.542
92.9,-45.315
93.0,-242.301
93.1,67.83
93.2,-334.152
93.3,-126.164
93.4,-25.198
93.5,-156.121
93.6,-226.05
93.7,-165.941
93.8,18.308
93.9,-11.158
94.0,4.839
94.1,14.808
94.2,-84.257
94.3,278.851
94.4,-6.891
94.5,52.403
94.6,196.854
94.7,146.954
94.8,103.743
94.9,-162.137
95.0,-203.664
95.1,-271.67
95.2,211.229
95.3,172.278
95.4,55.095
95.5,-89.352
95.6,-127.303
95.7,38.994
95.8,131.128
95.9,-229.778
96.0,10.734
96.1,-79.054
96.2,111.469
96.3,-80.869
96.4,-48.079
96.5,176.123
96.6,254.778
96.7,-37.042
96.8,-363.03
96.9,-401.143
97.0,-289.158
97.1,-349.894
97.2,-271.962
97.3,-232.531
97.4,246.955
97.5,12.344
97.6,86.201
97.7,-186.554
97.8,126.441
97.9,-139.872
98.0,-164.845
98.1,155.184
98.2,278.138
98.3,167.548
98.4,172.19
98.5,141.747
98.6,-58.976
98.7,-115.401
98.8,-77.072
98.9,-112.934
99.0,-219.174
99.1,-100.51
99.2,-210.953
99.3,41.992
99.4,139.256
99.5,-176.493
99.6,-23.181
99.7,-36.624
99.8,145.178
99.9,81.251
100.0,-56.685
100.1,-108.342
100.2,184.507
100.3,-39.908
100.4,-183.872
100.5,-35.908
100.6,-92.216
100.7,-88.285
100.8,356.34
100.9,54.295
101.0,-67.284
101.1,-203.856
101.2,-70.722
101.3,63.688
101.4,110.096
101.5,-151.946
101.6,14.053
101.7,-303.113
101.8,-128.133
101.9,-28.93
102.0,-56.156
102.1,57.272
102.2,-156.568
102.3,-148.426
102.4,39.452
102.5,141.224
102.6,-61.122
102.7,189.826
102.8,-27.656
102.9,-39.162
103.0,-119.703
103.1,-13.864
103.2,-160.524
103.3,-364.572
103.4,-78.649
103.5,45.622
103.6,39.947
103.7,-26.632
103.8,72.02
103.9,87.639
104.0,-7.857
104.1,159.895
104.2,37.005
104.3,-225.54
104.4,-50.652
104.5,-40.582
104.6,37.775
104.7,-179.364
104.8,-7.074
104.9,-260.689
105.0,-18.638
105.1,-130.394
105.2,-204.96
105.3,-76.818
105.4,-29.617
105.5,-89.656
105.6,87.529
105.7,-90.305
105.8,22.854
105.9,-51.547
106.0,-86.148
106.1,-313.814
106.2,-184.01
106.3,-42.78
106.4,173.38
106.5,-33.063
106.6,108.662
106.7,30.889
106.8,-252.013
106.9,202.527
107.0,85.667
107.1,107.475
107.2,-213.698
107.3,-223.336
107.4,101.509
107.5,55.078
107.6,-232.559
107.7,-149.451
107.8,20.922
107.9,186.192
108.0,125.469
108.1,81.877
108.2,-197.75
108.3,-116.751
108.4,-122.317
108.5,-138.829
108.6,-110.911
108.7,-134.223
108.8,5.731
108.9,60.473
109.0,-56.637
109.1,102.235
109.2,-189.796
109.3,-39.661
109.4,-192.428
109.5,-26.362
109.6,127.657
109.7,2.179
109.8,157.902
109.9,250.243
110.0,22.005
110.1,86.245
110.2,23.046
110.3,-231.537
110.4,137.833
110.5,38.052
110.6,78.971
110.7,-9.479
110.8,-156.286
110.9,-407.535
111.0,-123.384
111.1,-186.11
111.2,190.904
111.3,31.974
111.4,-94.502
111.5,-207.35
111.6,8.56
111.7,-22.549
111.8,-52.486
111.9,-16.597
112.0,-89.513
112.1,219.212
112.2,76.5
112.3,-93.272
112.4,98.12
112.5,-235.722
112.6,277.287
112.7,-96.677
112.8,-73.652
112.9,-209.414
113.0,136.021
113.1,376.534
113.2,-116.789
113.3,42.665
113.4,-335.39
113.5,-230.692
113.6,-116.027
113.7,125.816
113.8,285.777
113.9,-121.888
114.0,12.138
114.1,-102.829
114.2,-209.482
114.3,91.801
114.4,209.718
114.5,230.781
114.6,-174.596
114.7,167.284
114.8,188.832
114.9,-275.95
115.0,64.556
115.1,-83.357
115.2,35.294
115.3,-149.545
115.4,-132.415
115.5,236.361
115.6,26.252
115.7,-238.385
115.8,-203.158
115.9,88.128
116.0,135.602
116.1,-248.123
116.2,-8.742
116.3,92.264
116.4,25.572
116.5,32.738
116.6,-7.849
116.7,203.505
116.8,-150.532
116.9,194.542
117.0,-22.168
117.1,17.734
117.2,-220.356
117.3,-235.832
117.4,206.247
117.5,78.95
117.6,32.079
117.7,-206.719
117.8,-82.398
117.9,37.25
118.0,115.603
118.1,-15.698
118.2,-236.54
118.3,131.723
118.4,-145.152
118.5,-134.06
118.6,50.885
118.7,202.046
118.8,-19.997
118.9,5.81
119.0,15.408
119.1,-69.149
119.2,-131.999
119.3,222.95
119.4,99.353
119.5,-63.9
119.6,-161.66
119.7,-328.004
119.8,104.628
119.9,25.792
120.0,2.338
120.1,-260.689
120.2,167.302
120.3,-84.881
120.4,43.456
120.5,-128.613
120.6,-109.868
120.7,88.35
120.8,-83.384
120.9,49.939
121.0,528.781
121.1,64.991
121.2,118.392
121.3,-231.339
121.4,128.532
121.5,-173.777
121.6,300.275
121.7,-186.822
121.8,-189.833
121.9,-50.253
122.0,44.915
122.1,96.142
122.2,27.918
122.3,130.625
122.4,210.813
122.5,-304.27
122.6,-61.674
122.7,-178.711
122.8,-36.36
122.9,5.326
123.0,-249.148
123.1,-290.906
123.2,-99.849
123.3,-192.139
123.4,64.351
123.5,-186.384
123.6,57.083
123.7,457.486
123.8,-50.976
123.9,-108.297
124.0,148.35
124.1,-120.148
124.2,-232.992
124.3,-25.094
124.4,167.868
124.5,-205.015
124.6,22.847
124.7,-72.773
124.8,50.549
124.9,-94.764
125.0,-143.067
125.1,-145.424
125.2,377.256
125.3,-79.693
125.4,-137.622
125.5,101.853
125.6,32.856
125.7,76.128
125.8,60.368
125.9,-63.718
126.0,13.749
126.1,-101.38
126.2,64.228
126.3,43.562
126.4,152.178
126.5,-236.169
126.6,233.629
126.7,-151.042
126.8,145.361
126.9,-18.416
127.0,-106.771
127.1,157.093
127.2,140.987
127.3,239.09
127.4,-13.056
127.5,138.399
127.6,-12.999
127.7,56.103
127.8,202.952
127.9,89.375
128.0,-103.107
128.1,289.734
128.2,-65.043
128.3,-69.011
128.4,72.911
128.5,-63.493
128.6,169.698
128.7,124.899
128.8,-199.168
128.9,138.109
129.0,16.988
129.1,103.179
129.2,-307.484
129.3,60.557
129.4,-70.98
129.5,-109.842
129.6,-73.895
129.7,48.179
129.8,42.587
129.9,-133.827
130.0,-91.188
130.1,161.143
130.2,-132.3
130.3,57.695
130.4,-1.765
130.5,-38.321
130.6,88.766
130.7,56.104
130.8,46.475
130.9,-287.836
131.0,-97.961
131.1,-114.983
131.2,-159.599
131.3,19.301
131.4,-159.781
131.5,31.376
131.6,-85.002
131.7,-249.667
131.8,32.437
131.9,50.922
132.0,425.558
132.1,180.116
132.2,-161.04
132.3,314.876
132.4,-275.581
132.5,-158.032
132.6,-205.336
132.7,294.195
132.8,-265.25
132.9,-321.89
133.0,28.573
133.1,-37.359
133.2,-164.719
133.3,82.306
133.4,38.807
133.5,-434.109
133.6,-85.579
133.7,141.1
133.8,44.592
133.9,326.563
134.0,-141.206
134.1,-261.372
134.2,1.465
134.3,187.429
134.4,-24.947
134.5,-72.546
134.6,-111.392
134.7,-118.502
134.8,-14.772
134.9,126.788
135.0,-57.733
135.1,-70.065
135.2,-152.162
135.3,203.06
135.4,-57.913
135.5,-133.967
135.6,-129.589
135.7,-257.832
135.8,-76.36
135.9,-174.035
136.0,-17.682
136.1,-115.306
136.2,-30.655
136.3,-125.325
136.4,191.403
136.5,45.829
136.6,-221.19
136.7,25.088
136.8,-151.998
136.9,-70.997
137.0,166.942
137.1,131.568
137.2,41.36
137.3,186.089
137.4,302.52
137.5,-81.105
137.6,-65.295
137.7,-162.519
137.8,25.875
137.9,-276.011
138.0,-23.988
138.1,-99.458
138.2,-216.017
138.3,-210.85
138.4,-89.586
138.5,-122.734
138.6,-128.821
138.7,496.578
138.8,100.792
138.9,-30.553
139.0,18.768
139.1,32.679
139.2,-98.873
139.3,86.242
139.4,239.378
139.5,-346.401
139.6,47.812
139.7,85.988
139.8,122.308
139.9,-27.381
140.0,145.754
140.1,-198.933
140.2,-175.654
140.3,-229.661
140.4,-58.215
140.5,-100.339
140.6,-21.403
140.7,209.664
140.8,342.315
140.9,-70.72
141.0,9.08
141.1,114.381
141.2,-52.591
141.3,-18.266
141.4,-69.72
141.5,55.68
141.6,262.824
141.7,55.401
141.8,-95.334
141.9,80.83
142.0,-325.282
142.1,76.395
142.2,-226.278
142.3,233.828
142.4,-126.607
142.5,-215.433
142.6,-162.463
142.7,-327.791
142.8,52.458
142.9,38.14
143.0,80.874
143.1,-98.421
143.2,-206.139
143.3,176.255
143.4,425.467
143.5,363.191
143.6,205.776
143.7,219.082
143.8,-43.341
143.9,103.767
144.0,-67.214
144.1,201.675
144.2,195.123
144.3,-489.275
144.4,102.616
144.5,59.929
144.6,-140.39
144.7,134.665
144.8,134.944
144.9,-35.012
145.0,-224.973
145.1,-50.241
145.2,-32.723
145.3,33.662
145.4,-65.413
145.5,206.365
145.6,-305.739
145.7,9.814
145.8,12.781
145.9,108.465
146.0,-295.971
146.1,-199.941
146.2,-69.662
146.3,-43.083
146.4,26.499
146.5,-144.188
146.6,-37.654
146.7,65.255
146.8,-79.984
146.9,-131.579
147.0,229.561
147.1,174.23
147.2,-66.744
147.3,109.388
147.4,568.681
147.5,-102.673
147.6,-70.317
147.7,-120.924
147.8,91.624
147.9,-272.695
148.0,-190.776
148.1,-149.276
148.2,-176.84
148.3,-54.553
148.4,-28.606
148.5,-149.391
148.6,-220.528
148.7,-116.233
148.8,100.456
148.9,22.275
149.0,-119.359
149.1,-184.602
149.2,-123.631
149.3,-234.415
149.4,-131.163
149.5,-90.487
149.6,116.129
149.7,-123.294
149.8,-230.261
149.9,83.486
150.0,-192.345
150.1,-14.986
150.2,-27.777
150.3,73.968
150.4,22.491
150.5,-60.872
150.6,175.316
150.7,-171.552
150.8,167.66
150.9,-321.813
151.0,-3.223
151.1,126.677
151.2,-58.837
151.3,42.619
151.4,126.58
151.5,-65.279
151.6,87.065
151.7,62.763
151.8,-222.058
151.9,-11.916
152.0,152.705
152.1,-5.957
152.2,-58.447
152.3,179.648
152.4,-56.896
152.5,58.546
152.6,-31.894
152.7,6.83
152.8,103.66
152.9,169.081
153.0,-258.345
153.1,158.121
153.2,236.114
153.3,9.979
153.4,-86.3
153.5,157.357
153.6,-228.571
153.7,-13.32
153.8,-48.444
153.9,187.695
154.0,-120.024
154.1,228.025
154.2,188.19
154.3,43.171
154.4,393.239
154.5,306.471
154.6,19.026
154.7,-242.776
154.8,-34.857
154.9,-72.27
155.0,153.176
155.1,-94.239
155.2,-188.422
155.3,0.126
155.4,13.467
155.5,-1.786
155.6,51.745
155.7,96.532
155.8,-15.203
155.9,194.699
156.0,91.867
156.1,188.619
156.2,196.679
156.3,112.391
156.4,-48.286
156.5,-221.645
156.6,84.335
156.7,97.358
156.8,-6.255
156.9,-212.856
157.0,109.92
157.1,93.855
157.2,54.536
157.3,1.864
157.4,85.05
157.5,194.133
157.6,-74.551
157.7,269.214
157.8,16.131
157.9,60.558
158.0,287.197
158.1,-116.876
158.2,6.9
158.3,-151.451
158.4,-182.529
158.5,45.256
158.6,70.172
158.7,-81.863
158.8,85.488
158.9,7.769
159.0,53.829
159.1,-115.235
159.2,-13.228
159.3,-33.549
159.4,-68.26
159.5,83.773
159.6,-89.516
159.7,7.589
159.8,-30.341
159.9,-62.365
160.0,-7.145
160.1,126.491
160.2,-11.849
160.3,-223.802
160.4,62.881
160.5,15.693
160.6,-131.169
160.7,23.005
160.8,-37.195
160.9,235.597
161.0,-167.479
161.1,-9.006
161.2,-37.1
161.3,255.135
161.4,3.915
161.5,1.991
161.6,-385.62
161.7,-43.423
161.8,-11.502
161.9,-163.455
162.0,196.191
162.1,210.164
162.2,-170.718
162.3,65.724
162.4,8.544
162.5,-123.001
162.6,40.849
162.7,-6.323
162.8,-6.534
162.9,-113.621
163.0,48.264
163.1,47.712
163.2,247.461
163.3,189.506
163.4,78.26
163.5,-133.617
163.6,42.968
163.7,-363.043
163.8,158.141
163.9,-125.408
164.0,-174.847
164.1,159.741
164.2,-172.965
164.3,-48.634
164.4,12.622
